pathway,reaction_idx_within_pathway,predicted_activity_score_sr,above_threshold_015
Fatty_Acid_Metabolism,48,0.66325,1
Fatty_Acid_Metabolism,49,0.6163,1
Fatty_Acid_Metabolism,50,0.45088,1
Fatty_Acid_Metabolism,51,0.53457,1
Fatty_Acid_Metabolism,52,0.63548,1
Fatty_Acid_Metabolism,53,0.82326,1
Fatty_Acid_Metabolism,54,0.64608,1
Fatty_Acid_Metabolism,55,0.74066,1
Fatty_Acid_Metabolism,56,0.48886,1
Fatty_Acid_Metabolism,57,0.81805,1
Fatty_Acid_Metabolism,58,0.63122,1
Fatty_Acid_Metabolism,59,0.75682,1
Fatty_Acid_Metabolism,60,0.38459,1
Fatty_Acid_Metabolism,61,0.53799,1
Fatty_Acid_Metabolism,62,0.56737,1
Fatty_Acid_Metabolism,63,0.5109,1
Fatty_Acid_Metabolism,64,0.59664,1
Fatty_Acid_Metabolism,65,0.4365,1
Fatty_Acid_Metabolism,66,0.70733,1
Fatty_Acid_Metabolism,67,0.80176,1
Fatty_Acid_Metabolism,68,0.43434,1
Fatty_Acid_Metabolism,69,0.73112,1
Fatty_Acid_Metabolism,70,0.60081,1
Fatty_Acid_Metabolism,71,0.44239,1
Fatty_Acid_Metabolism,72,0.60656,1
Fatty_Acid_Metabolism,73,0.55058,1
Fatty_Acid_Metabolism,74,0.33206,1
Fatty_Acid_Metabolism,75,0.45334,1
Fatty_Acid_Metabolism,76,0.52239,1
Fatty_Acid_Metabolism,77,0.50476,1
Fatty_Acid_Metabolism,78,0.40889,1
Fatty_Acid_Metabolism,79,0.57407,1
Fatty_Acid_Metabolism,80,0.61364,1
Fatty_Acid_Metabolism,81,0.7893,1
Fatty_Acid_Metabolism,82,0.64928,1
Fatty_Acid_Metabolism,83,0.51711,1
Fatty_Acid_Metabolism,84,0.71113,1
Fatty_Acid_Metabolism,85,0.45212,1
Fatty_Acid_Metabolism,86,0.78982,1
Fatty_Acid_Metabolism,87,0.69587,1
Fatty_Acid_Metabolism,88,0.44166,1
Fatty_Acid_Metabolism,89,0.52036,1
Fatty_Acid_Metabolism,90,0.77221,1
Fatty_Acid_Metabolism,91,0.65663,1
Fatty_Acid_Metabolism,92,0.49203,1
Fatty_Acid_Metabolism,93,0.52201,1
Fatty_Acid_Metabolism,94,0.76514,1
Fatty_Acid_Metabolism,95,0.58284,1
Fatty_Acid_Metabolism,96,0.60524,1
Fatty_Acid_Metabolism,97,0.75555,1
Fatty_Acid_Metabolism,98,0.41552,1
Fatty_Acid_Metabolism,99,0.85087,1
Fatty_Acid_Metabolism,100,0.35057,1
Fatty_Acid_Metabolism,101,0.53134,1
Fatty_Acid_Metabolism,102,0.42968,1
Fatty_Acid_Metabolism,103,0.52831,1
Fatty_Acid_Metabolism,104,0.49668,1
Fatty_Acid_Metabolism,105,0.72304,1
Fatty_Acid_Metabolism,106,0.58087,1
Fatty_Acid_Metabolism,107,0.50179,1
Fatty_Acid_Metabolism,108,0.6075,1
Fatty_Acid_Metabolism,109,0.48571,1
Fatty_Acid_Metabolism,110,0.62566,1
Fatty_Acid_Metabolism,111,0.48299,1
Fatty_Acid_Metabolism,112,0.38743,1
Fatty_Acid_Metabolism,113,0.33464,1
Fatty_Acid_Metabolism,114,0.39454,1
Fatty_Acid_Metabolism,115,0.15798,1
Fatty_Acid_Metabolism,116,0.279,1
Fatty_Acid_Metabolism,117,0.9294,1
Fatty_Acid_Metabolism,118,0.59517,1
Fatty_Acid_Metabolism,119,0.45813,1
Fatty_Acid_Metabolism,120,0.79729,1
Fatty_Acid_Metabolism,121,0.67249,1
Fatty_Acid_Metabolism,122,0.71944,1
Fatty_Acid_Metabolism,123,0.50673,1
Fatty_Acid_Metabolism,124,0.49215,1
Fatty_Acid_Metabolism,125,0.77698,1
Fatty_Acid_Metabolism,126,0.38123,1
Fatty_Acid_Metabolism,127,0.61389,1
Fatty_Acid_Metabolism,128,0.60725,1
Fatty_Acid_Metabolism,129,0.26173,1
Fatty_Acid_Metabolism,130,0.44513,1
Fatty_Acid_Metabolism,131,0.46387,1
Fatty_Acid_Metabolism,132,0.57469,1
Fatty_Acid_Metabolism,133,0.51893,1
Fatty_Acid_Metabolism,134,0.69926,1
Fatty_Acid_Metabolism,135,0.79258,1
Fatty_Acid_Metabolism,136,0.76948,1
Fatty_Acid_Metabolism,137,0.4866,1
Fatty_Acid_Metabolism,138,0.39561,1
Fatty_Acid_Metabolism,139,0.85056,1
Fatty_Acid_Metabolism,140,0.70366,1
Fatty_Acid_Metabolism,141,0.56806,1
Fatty_Acid_Metabolism,142,0.47934,1
Fatty_Acid_Metabolism,143,0.65006,1
Fatty_Acid_Metabolism,144,0.52406,1
Fatty_Acid_Metabolism,145,0.44149,1
Fatty_Acid_Metabolism,146,0.7449,1
Fatty_Acid_Metabolism,147,0.33678,1
Fatty_Acid_Metabolism,148,0.28272,1
Fatty_Acid_Metabolism,149,0.47605,1
Fatty_Acid_Metabolism,150,0.38087,1
Fatty_Acid_Metabolism,151,0.55618,1
Fatty_Acid_Metabolism,152,0.67467,1
Fatty_Acid_Metabolism,153,0.78323,1
Fatty_Acid_Metabolism,154,0.7322,1
Fatty_Acid_Metabolism,155,0.63513,1
Fatty_Acid_Metabolism,156,0.35314,1
Fatty_Acid_Metabolism,157,0.51205,1
Fatty_Acid_Metabolism,158,0.30323,1
Fatty_Acid_Metabolism,159,0.6168,1
Fatty_Acid_Metabolism,160,0.52524,1
Fatty_Acid_Metabolism,161,0.60926,1
Fatty_Acid_Metabolism,162,0.75288,1
Fatty_Acid_Metabolism,163,0.516,1
Fatty_Acid_Metabolism,164,0.72345,1
Fatty_Acid_Metabolism,165,0.83172,1
Fatty_Acid_Metabolism,166,0.19852,1
Fatty_Acid_Metabolism,167,0.68972,1
Fatty_Acid_Metabolism,168,0.43314,1
Fatty_Acid_Metabolism,169,0.57018,1
Fatty_Acid_Metabolism,170,0.37009,1
Fatty_Acid_Metabolism,171,0.54785,1
Fatty_Acid_Metabolism,172,0.84544,1
Fatty_Acid_Metabolism,173,0.59115,1
Fatty_Acid_Metabolism,174,0.16393,1
Fatty_Acid_Metabolism,175,0.49917,1
Fatty_Acid_Metabolism,176,0.35819,1
Fatty_Acid_Metabolism,177,0.12974,0
Fatty_Acid_Metabolism,178,0.65957,1
Fatty_Acid_Metabolism,179,0.7913,1
Fatty_Acid_Metabolism,180,0.7515,1
Fatty_Acid_Metabolism,181,0.38612,1
Fatty_Acid_Metabolism,182,0.58111,1
Fatty_Acid_Metabolism,183,0.29222,1
Fatty_Acid_Metabolism,184,0.63657,1
Fatty_Acid_Metabolism,185,0.48181,1
Fatty_Acid_Metabolism,186,0.29373,1
Fatty_Acid_Metabolism,187,0.45565,1
Fatty_Acid_Metabolism,188,0.49109,1
Fatty_Acid_Metabolism,189,0.72266,1
Fatty_Acid_Metabolism,190,0.61291,1
Fatty_Acid_Metabolism,191,0.65927,1
Fatty_Acid_Metabolism,192,0.41963,1
Fatty_Acid_Metabolism,193,0.63646,1
Fatty_Acid_Metabolism,194,0.61284,1
Fatty_Acid_Metabolism,195,0.7183,1
Fatty_Acid_Metabolism,196,0.21236,1
Fatty_Acid_Metabolism,197,0.44156,1
Fatty_Acid_Metabolism,198,0.39922,1
Fatty_Acid_Metabolism,199,0.77157,1
Fatty_Acid_Metabolism,200,0.28288,1
Amino_Acid_Metabolism,1,0.58637,1
Amino_Acid_Metabolism,2,0.66697,1
Amino_Acid_Metabolism,3,0.86865,1
Amino_Acid_Metabolism,4,0.45799,1
Amino_Acid_Metabolism,5,0.81732,1
Amino_Acid_Metabolism,6,0.86233,1
Amino_Acid_Metabolism,7,0.3,1
Amino_Acid_Metabolism,8,0.741,1
Amino_Acid_Metabolism,9,0.34626,1
Amino_Acid_Metabolism,10,0.92649,1
Amino_Acid_Metabolism,11,0.78295,1
Amino_Acid_Metabolism,12,0.53395,1
Amino_Acid_Metabolism,13,0.29528,1
Amino_Acid_Metabolism,14,0.52732,1
Amino_Acid_Metabolism,15,0.79009,1
Amino_Acid_Metabolism,16,0.53048,1
Amino_Acid_Metabolism,17,0.7597,1
Amino_Acid_Metabolism,18,0.57714,1
Amino_Acid_Metabolism,19,0.67121,1
Amino_Acid_Metabolism,20,0.73439,1
Amino_Acid_Metabolism,21,0.61493,1
Amino_Acid_Metabolism,22,0.47236,1
Amino_Acid_Metabolism,23,0.50484,1
Amino_Acid_Metabolism,24,0.83528,1
Amino_Acid_Metabolism,25,0.66759,1
Amino_Acid_Metabolism,26,0.76766,1
Amino_Acid_Metabolism,27,0.89026,1
Amino_Acid_Metabolism,28,0.25877,1
Amino_Acid_Metabolism,29,0.56068,1
Amino_Acid_Metabolism,30,0.89964,1
Amino_Acid_Metabolism,31,0.96939,1
Amino_Acid_Metabolism,32,0.39032,1
Amino_Acid_Metabolism,33,0.6816,1
Amino_Acid_Metabolism,34,0.33709,1
Amino_Acid_Metabolism,35,0.87593,1
Amino_Acid_Metabolism,36,0.75068,1
Amino_Acid_Metabolism,37,0.8864,1
Amino_Acid_Metabolism,38,0.09313,0
Amino_Acid_Metabolism,39,0.89344,1
Amino_Acid_Metabolism,40,0.58984,1
Amino_Acid_Metabolism,41,0.40684,1
Amino_Acid_Metabolism,42,0.92439,1
Amino_Acid_Metabolism,43,0.86148,1
Amino_Acid_Metabolism,44,0.72507,1
Amino_Acid_Metabolism,45,0.64832,1
Amino_Acid_Metabolism,46,0.72039,1
Amino_Acid_Metabolism,47,0.71425,1
Amino_Acid_Metabolism,48,0.93181,1
Amino_Acid_Metabolism,49,0.31516,1
Amino_Acid_Metabolism,50,0.72517,1
Amino_Acid_Metabolism,51,0.22673,1
Amino_Acid_Metabolism,52,0.70147,1
Amino_Acid_Metabolism,53,0.67519,1
Amino_Acid_Metabolism,54,0.38035,1
Amino_Acid_Metabolism,55,0.80934,1
Amino_Acid_Metabolism,56,0.83263,1
Amino_Acid_Metabolism,57,0.46995,1
Amino_Acid_Metabolism,58,0.48792,1
Amino_Acid_Metabolism,59,0.44388,1
Amino_Acid_Metabolism,60,0.80761,1
Amino_Acid_Metabolism,61,0.84897,1
Amino_Acid_Metabolism,62,0.9498,1
Amino_Acid_Metabolism,63,0.66472,1
Amino_Acid_Metabolism,64,0.55519,1
Amino_Acid_Metabolism,65,0.82265,1
Amino_Acid_Metabolism,66,0.5191,1
Amino_Acid_Metabolism,67,0.41904,1
Amino_Acid_Metabolism,68,0.6536,1
Amino_Acid_Metabolism,69,0.62715,1
Amino_Acid_Metabolism,70,0.97322,1
Amino_Acid_Metabolism,71,0.73687,1
Amino_Acid_Metabolism,72,0.57076,1
Amino_Acid_Metabolism,73,0.75117,1
Amino_Acid_Metabolism,74,0.63458,1
Amino_Acid_Metabolism,75,0.82157,1
Amino_Acid_Metabolism,76,0.56236,1
Amino_Acid_Metabolism,77,0.81412,1
Amino_Acid_Metabolism,78,0.51515,1
Amino_Acid_Metabolism,79,0.70881,1
Amino_Acid_Metabolism,80,0.67827,1
Amino_Acid_Metabolism,81,0.8396,1
Amino_Acid_Metabolism,82,0.58955,1
Amino_Acid_Metabolism,83,0.83688,1
Amino_Acid_Metabolism,84,0.94162,1
Amino_Acid_Metabolism,85,0.87283,1
Amino_Acid_Metabolism,86,0.7134,1
Amino_Acid_Metabolism,87,0.58189,1
Amino_Acid_Metabolism,88,0.53164,1
Amino_Acid_Metabolism,89,0.84076,1
Amino_Acid_Metabolism,90,0.34877,1
Amino_Acid_Metabolism,91,0.85984,1
Amino_Acid_Metabolism,92,0.69022,1
Amino_Acid_Metabolism,93,0.34796,1
Amino_Acid_Metabolism,94,0.77798,1
Amino_Acid_Metabolism,95,0.93123,1
Amino_Acid_Metabolism,96,0.77114,1
Amino_Acid_Metabolism,97,0.84739,1
Amino_Acid_Metabolism,98,0.89785,1
Amino_Acid_Metabolism,99,0.69748,1
Amino_Acid_Metabolism,100,0.73632,1
Amino_Acid_Metabolism,101,0.56232,1
Amino_Acid_Metabolism,102,0.59997,1
Amino_Acid_Metabolism,103,0.80081,1
Amino_Acid_Metabolism,104,0.89062,1
Amino_Acid_Metabolism,105,0.75732,1
Amino_Acid_Metabolism,106,0.49973,1
Amino_Acid_Metabolism,107,0.61125,1
Amino_Acid_Metabolism,108,0.8315,1
Amino_Acid_Metabolism,109,0.46149,1
Amino_Acid_Metabolism,110,0.63939,1
Amino_Acid_Metabolism,111,0.68215,1
Amino_Acid_Metabolism,112,0.60753,1
Amino_Acid_Metabolism,113,0.59826,1
Amino_Acid_Metabolism,114,0.94703,1
Amino_Acid_Metabolism,115,0.60552,1
Amino_Acid_Metabolism,116,0.46621,1
Amino_Acid_Metabolism,117,0.2694,1
Amino_Acid_Metabolism,118,0.52703,1
Amino_Acid_Metabolism,119,0.88475,1
Amino_Acid_Metabolism,120,0.61876,1
Amino_Acid_Metabolism,121,0.64369,1
Amino_Acid_Metabolism,122,0.63194,1
Amino_Acid_Metabolism,123,0.62722,1
Amino_Acid_Metabolism,124,0.22646,1
Amino_Acid_Metabolism,125,0.86504,1
Amino_Acid_Metabolism,126,0.51443,1
Amino_Acid_Metabolism,127,0.62726,1
Amino_Acid_Metabolism,128,0.67668,1
Amino_Acid_Metabolism,129,0.92266,1
Amino_Acid_Metabolism,130,0.66169,1
Amino_Acid_Metabolism,131,0.44878,1
Amino_Acid_Metabolism,132,0.71665,1
Amino_Acid_Metabolism,133,0.70272,1
Amino_Acid_Metabolism,134,0.73167,1
Amino_Acid_Metabolism,135,0.52169,1
Amino_Acid_Metabolism,136,0.76278,1
Amino_Acid_Metabolism,137,0.94349,1
Amino_Acid_Metabolism,138,0.85024,1
Amino_Acid_Metabolism,139,0.80137,1
Amino_Acid_Metabolism,140,0.48387,1
Amino_Acid_Metabolism,141,0.61219,1
Amino_Acid_Metabolism,142,0.94531,1
Amino_Acid_Metabolism,143,0.52401,1
Amino_Acid_Metabolism,144,0.8045,1
Amino_Acid_Metabolism,145,0.69399,1
Amino_Acid_Metabolism,146,0.49042,1
Amino_Acid_Metabolism,147,0.48435,1
Amino_Acid_Metabolism,148,0.88394,1
Amino_Acid_Metabolism,149,0.49696,1
Amino_Acid_Metabolism,150,0.81847,1
Amino_Acid_Metabolism,151,0.60908,1
Amino_Acid_Metabolism,152,0.80595,1
Amino_Acid_Metabolism,153,0.46577,1
Amino_Acid_Metabolism,154,0.83926,1
Amino_Acid_Metabolism,155,0.7371,1
Amino_Acid_Metabolism,156,0.32152,1
Amino_Acid_Metabolism,157,0.6251,1
Amino_Acid_Metabolism,158,0.90105,1
Amino_Acid_Metabolism,159,0.42215,1
Amino_Acid_Metabolism,160,0.50485,1
Amino_Acid_Metabolism,161,0.52536,1
Amino_Acid_Metabolism,162,0.82804,1
Amino_Acid_Metabolism,163,0.20788,1
Amino_Acid_Metabolism,164,0.46239,1
Amino_Acid_Metabolism,165,0.63211,1
Amino_Acid_Metabolism,166,0.78592,1
Amino_Acid_Metabolism,167,0.51536,1
Amino_Acid_Metabolism,168,0.7753,1
Amino_Acid_Metabolism,169,0.91473,1
Amino_Acid_Metabolism,170,0.14212,0
Amino_Acid_Metabolism,171,0.75868,1
Amino_Acid_Metabolism,172,0.78932,1
Amino_Acid_Metabolism,173,0.89192,1
Amino_Acid_Metabolism,174,0.61077,1
Amino_Acid_Metabolism,175,0.62833,1
Amino_Acid_Metabolism,176,0.6542,1
Amino_Acid_Metabolism,177,0.57921,1
Amino_Acid_Metabolism,178,0.74393,1
Amino_Acid_Metabolism,179,0.83307,1
Amino_Acid_Metabolism,180,0.26358,1
Amino_Acid_Metabolism,181,0.52928,1
Amino_Acid_Metabolism,182,0.8233,1
Amino_Acid_Metabolism,183,0.78084,1
Amino_Acid_Metabolism,184,0.31554,1
Amino_Acid_Metabolism,185,0.62746,1
Amino_Acid_Metabolism,186,0.71332,1
Amino_Acid_Metabolism,187,0.31225,1
Amino_Acid_Metabolism,188,0.78786,1
Amino_Acid_Metabolism,189,0.90572,1
Amino_Acid_Metabolism,190,0.61977,1
Amino_Acid_Metabolism,191,0.8518,1
Amino_Acid_Metabolism,192,0.36472,1
Amino_Acid_Metabolism,193,0.47969,1
Amino_Acid_Metabolism,194,0.77223,1
